LINEAR PROBING HASH TABLE

Index	Value
105	22705 
106	
107	99999 
108	
109	
110	
111	38531 
112	22599 
113	
114	
115	
116	
117	
118	
119	


 Slots used:	46
 Collisions occured:	14
 Load factor:	0.38333333





My Algorithm:
CHAINING HASH TABLE

Index	Value
0	80800 62000 
1	12501 72501 62501 42501 78901 92501 19501 
2	
3	12503 
4	
5	22705 
6	
7	
8	
9	
10	
11	90911 11 78911 
12	
13	
14	
15	
16	
17	71717 
18	
19	37319 
20	
21	54321 
22	
23	90123 
24	
25	
26	
27	
28	
29	
30	
31	59531 39531 49531 89531 79531 27431 9531 38531 88531 
32	
33	
34	1234 
35	
36	
37	
38	
39	
40	
41	
42	
43	
44	
45	54545 92345 
46	
47	
48	
49	
50	
51	
52	
53	31753 
54	
55	55555 
56	13956 
57	
58	358 
59	
60	
61	
62	
63	84763 14763 64763 
64	
65	18765 56565 
66	
67	
68	
69	
70	
71	
72	
73	
74	
75	33975 
76	67676 
77	
78	
79	
80	
81	
82	
83	
84	
85	
86	
87	49287 26987 
88	78888 
89	99989 
90	67890 
91	57391 
92	
93	47893 47993 
94	
95	
96	
97	35197 
98	2698 
99	22599 99999 42699 2699 22699 22999 62699 
100	
101	
102	89102 
103	
104	
105	
106	
107	
108	
109	
110	
111	81111 
112	
113	
114	
115	
116	
117	
118	
119	


 Slots used:	31
 Collisions occured:	89
 Load factor:	0.25833333

