LINEAR PROBING HASH TABLE

Index	Value
42	
43	84763 
44	
45	18765 
46	56565 
47	
48	78888 
49	
50	
51	39531 
52	9531 
53	
54	
55	
56	
57	
58	2698 
59	2699 
60	62699 
61	78901 
62	89102 
63	
64	
65	19501 
66	54545 
67	11 
68	
69	92345 
70	
71	90911 
72	27431 
73	31753 
74	
75	78911 
76	
77	71717 
78	
79	22999 
80	62000 
81	54321 
82	
83	64763 
84	
85	
86	
87	49287 
88	
89	
90	67890 
91	49531 
92	79531 
93	
94	
95	38531 
96	
97	
98	
99	42699 
100	
101	62501 
102	92501 
103	
104	
105	
106	
107	26987 
108	
109	
110	
111	81111 
112	
113	47993 
114	
115	55555 
116	67676 
117	
118	358 
119	37319 


 Slots used:		60
 Collisions occured:	59 
 Values not stored:	0
 Load factor:		0.5





My Algorithm:
QUADRATIC PROBING HASH TABLE

Index	Value
0	80800 
1	12501 
2	72501 
3	12503 
4	62000 
5	62501 
6	22705 
7	88531 
8	
9	
10	
11	42501 
12	90911 
13	
14	22999 
15	11 
16	
17	71717 
18	
19	37319 
20	
21	78901 
22	54321 
23	90123 
24	62699 
25	
26	
27	
28	
29	
30	
31	59531 
32	39531 
33	
34	1234 
35	49531 
36	92501 
37	
38	
39	
40	
41	89531 
42	
43	
44	
45	54545 
46	78911 
47	
48	
49	92345 
50	
51	79531 
52	
53	31753 
54	
55	55555 
56	13956 
57	19501 
58	358 
59	
60	
61	
62	
63	84763 
64	14763 
65	18765 
66	56565 
67	26987 
68	
69	
70	
71	
72	
73	64763 
74	
75	33975 
76	67676 
77	38531 
78	
79	
80	
81	
82	
83	
84	
85	
86	
87	27431 
88	78888 
89	99989 
90	67890 
91	57391 
92	
93	47893 
94	47993 
95	
96	
97	35197 
98	2698 
99	22599 
100	99999 
101	
102	89102 
103	42699 
104	
105	
106	
107	49287 
108	
109	2699 
110	
111	81111 
112	
113	
114	
115	9531 
116	
117	
118	
119	22699 


 Slots used:		60
 Collisions occured:	162 
 Values not stored:	0
 Load factor:		0.5



CHAINING HASH TABLE

Index	Value
0	
1	
2	
3	90123 14763 
4	
5	
6	
7	
8	
9	
10	
11	59531 89531 11 38531 
12	
13	47893 
14	
15	33975 
16	
17	
18	
19	22699 
20	
21	12501 72501 42501 
22	
23	12503 
24	
25	22705 
26	
27	
28	
29	99989 
30	
31	57391 
32	
33	
34	1234 
35	
36	13956 
37	35197 
38	
39	22599 99999 
40	80800 
41	
42	
43	84763 
44	
45	18765 56565 
46	
47	
48	78888 
49	
50	
51	39531 9531 
52	
53	
54	
55	
56	
57	
58	2698 
59	2699 62699 
60	
61	78901 19501 
62	89102 
63	
64	
65	54545 92345 
66	
67	
68	
69	
70	
71	90911 27431 78911 
72	
73	31753 
74	
75	
76	
77	71717 
78	
79	22999 
80	62000 
81	54321 
82	
83	64763 
84	
85	
86	
87	49287 
88	
89	
90	67890 
91	49531 79531 88531 
92	
93	
94	
95	
96	
97	
98	
99	42699 
100	
101	62501 92501 
102	
103	
104	
105	
106	
107	26987 
108	
109	
110	
111	81111 
112	
113	47993 
114	
115	55555 
116	67676 
117	
118	358 
119	37319 


 Slots used:	43
 Collisions occured:	23
 Load factor:	0.35833332





My Algorithm:
CHAINING HASH TABLE

Index	Value
0	80800 62000 
1	12501 72501 62501 42501 78901 92501 19501 
2	
3	12503 
4	
5	22705 
6	
7	
8	
9	
10	
11	90911 11 78911 
12	
13	
14	
15	
16	
17	71717 
18	
19	37319 
20	
21	54321 
22	
23	90123 
24	
25	
26	
27	
28	
29	
30	
31	59531 39531 49531 89531 79531 27431 9531 38531 88531 
32	
33	
34	1234 
35	
36	
37	
38	
39	
40	
41	
42	
43	
44	
45	54545 92345 
46	
47	
48	
49	
50	
51	
52	
53	31753 
54	
55	55555 
56	13956 
57	
58	358 
59	
60	
61	
62	
63	84763 14763 64763 
64	
65	18765 56565 
66	
67	
68	
69	
70	
71	
72	
73	
74	
75	33975 
76	67676 
77	
78	
79	
80	
81	
82	
83	
84	
85	
86	
87	49287 26987 
88	78888 
89	99989 
90	67890 
91	57391 
92	
93	47893 47993 
94	
95	
96	
97	35197 
98	2698 
99	22599 99999 42699 2699 22699 22999 62699 
100	
101	
102	89102 
103	
104	
105	
106	
107	
108	
109	
110	
111	81111 
112	
113	
114	
115	
116	
117	
118	
119	


 Slots used:	31
 Collisions occured:	89
 Load factor:	0.25833333

